Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
9831, 2017/08/16, 06:20:15,43.409439,-114.419891,1603.929932,0,0,10.604375, 00(00000000),4, B6, 3C,0,2272,23076869,  -------X -XX----- --X----- -----X-X
9832, 2017/08/16, 06:23:37,43.409451,-114.419868,1608.909912,0,0,2.244477, 00(00000000),4, B6, 3C,0,2176,23076869,  -------X -XX----- --X----- -----X-X
9833, 2017/08/16, 06:27:00,43.4095,-114.419907,1606.029907,0,219,6.316855, 00(00000000),5, B6, 3E,0,2064,23076869,  -------X -XX----- --X----- -----X-X
9834, 2017/08/16, 06:30:24,43.409447,-114.419884,1610.169922,0,153,6.219609, 00(00000000),6, B6,40,0,2032,23076869,  -------X -XX----- --X----- -----X-X
9835, 2017/08/16, 06:33:47,43.409466,-114.419899,1608.029907,0,167,2.453035, 00(00000000),5, B7, 3E,0,1952,23076869,  -------X -XX----- --X----- -----X-X
9836, 2017/08/16, 06:37:09,43.409389,-114.419899,1595.109985,0,0,8.4835, 00(00000000),4, B7, 3C,0,1888,23076869,  -------X -XX----- --X----- -----X-X
9837, 2017/08/16, 06:40:32,43.409431,-114.419914,1602.609985,0,52,4.825985, 00(00000000),5, B6, 3E,0,2368,23076869,  -------X -XX----- --X----- -----X-X
9838, 2017/08/16, 06:43:56,43.409454,-114.419914,1599.309937,0,0,2.54505, 00(00000000),6, B7,40,0,2336,6299653,  -------- -XX----- --X----- -----X-X
9839, 2017/08/16, 06:47:19,43.409416,-114.419945,1604.22998,936,49,4.90607, 00(00000000),5, B8, 3C,0,3280,6299653,  -------- -XX----- --X----- -----X-X
9840, 2017/08/16, 06:50:42,43.409508,-114.419922,1609.429932,684,142,10.34673, 00(00000000),5, B8, 3C,0,3184,6299653,  -------- -XX----- --X----- -----X-X
9841, 2017/08/16, 06:54:05,43.409454,-114.419907,1614.189941,684,148,6.065019, 00(00000000),5, B8, 3C,0,2816,6299653,  -------- -XX----- --X----- -----X-X
9842, 2017/08/16, 06:57:34,43.40947,-114.419937,1607.619995,972,78,2.992636, 00(00000000),11, B6,34,0,2240,6299653,  -------- -XX----- --X----- -----X-X
9843, 2017/08/16, 07:01:00,43.409409,-114.419914,1593.799927,0,41,7.034132, 00(00000000),8, A7,42,0,2144,6299653,  -------- -XX----- --X----- -----X-X
9844, 2017/08/16, 07:04:23,43.40947,-114.419907,1616.159912,972,308,6.814724, 00(00000000),5, A8, 3C,0,2896,6299653,  -------- -XX----- --X----- -----X-X
9845, 2017/08/16, 07:07:48,43.409458,-114.419907,1605.929932,0,42,1.272525, 00(00000000),7, A8,40,0,2208,6299653,  -------- -XX----- --X----- -----X-X
9846, 2017/08/16, 07:11:11,43.409454,-114.419861,1604.52002,288,206,3.72201, 00(00000000),5, A7, 3C,0,2720,6299653,  -------- -XX----- --X----- -----X-X
9847, 2017/08/16, 07:14:39,43.409374,-114.420006,1595.869995,1008,228,14.712613, 00(00000000),10, A8,38,0,2080,6299653,  -------- -XX----- --X----- -----X-X
9848, 2017/08/16, 07:18:02,43.409431,-114.419746,1594.569946,2952,91,21.898695, 00(00000000),5, A8, 3C,0,3328,6299653,  -------- -XX----- --X----- -----X-X
9849, 2017/08/16, 07:21:25,43.40942,-114.419823,1608.52002,756,357,6.292941, 00(00000000),5, A9, 3C,0,2976,6299653,  -------- -XX----- --X----- -----X-X
9850, 2017/08/16, 07:24:55,43.409409,-114.419952,1609.789917,1116,0,10.553992, 00(00000000),13, BA,32,0,2208,6299653,  -------- -XX----- --X----- -----X-X
9851, 2017/08/16, 07:28:18,43.409508,-114.419968,1589.01001,972,42,11.097215, 00(00000000),5, BA, 3C,0,3232,6299653,  -------- -XX----- --X----- -----X-X
9852, 2017/08/16, 07:31:56,43.409832,-114.41909,1738.589966,396,117,79.517328, 00(00000000),21, B9,36,0,2944,6299652,  -------- -XX----- --X----- -----X--
9853, 2017/08/16, 07:35:40,43.409515,-114.419693,1641.049927,1224,24,60.082639, 00(00000000),28, B7,32,0,3392,6299652,  -------- -XX----- --X----- -----X--
9854, 2017/08/16, 07:39:22,43.409599,-114.419624,1645.399902,1296,69,10.855807, 00(00000000),26, C8,32,0,3680,6299652,  -------- -XX----- --X----- -----X--
9855, 2017/08/16, 07:43:22,43.409611,-114.420761,1542.459961,396,358,91.836306, 00(00000000),19, C9,36,0,2848,6299652,  -------- -XX----- --X----- -----X--
9856, 2017/08/16, 07:47:51,43.409573,-114.419945,1599.97998,612,251,66.079528, 00(00000000),35, C9, 3C,0,2864,6324580,  -------- -XX----- X------X -XX--X--
9857, 2017/08/16, 07:52:39,43.40947,-114.419891,1603.119995,0,59,12.238297, 00(00000000),6, C9,40,0,1856,6324580,  -------- -XX----- X------X -XX--X--
9858, 2017/08/16, 07:56:00,43.409489,-114.419853,1596.929932,0,0,3.740794, 00(00000000),5, B8, 3E,0,2400,6324580,  -------- -XX----- X------X -XX--X--
9859, 2017/08/16, 07:59:20,43.409412,-114.419952,1598.539917,0,0,11.668716, 00(00000000),4, B8, 3C,0,1648,6324580,  -------- -XX----- X------X -XX--X--
9860, 2017/08/16, 08:02:41,43.409496,-114.419899,1601.909912,0,223,10.280782, 00(00000000),5, B9, 3E,0,2192,2130276,  -------- --X----- X------X -XX--X--
9861, 2017/08/16, 08:06:01,43.409519,-114.419884,1597.279907,1116,110,2.827817, 00(00000000),5, B9, 3C,0,3296,2130276,  -------- --X----- X------X -XX--X--
9862, 2017/08/16, 08:09:21,43.409492,-114.419914,1598.319946,0,0,3.859193, 00(00000000),5, A9, 3E,0,2400,2130276,  -------- --X----- X------X -XX--X--
9863, 2017/08/16, 08:12:43,43.409473,-114.419983,1608.48999,0,217,5.938291, 00(00000000),7, A9,40,0,2208,2130276,  -------- --X----- X------X -XX--X--
9864, 2017/08/16, 08:16:07,43.409531,-114.419861,1606.119995,0,225,11.735252, 00(00000000),9, B9,44,0,2256,2130276,  -------- --X----- X------X -XX--X--
9865, 2017/08/16, 08:19:28,43.409508,-114.419952,1616.929932,0,264,7.821182, 00(00000000),6, C9,40,0,2592,2130276,  -------- --X----- X------X -XX--X--
9866, 2017/08/16, 08:22:48,43.409481,-114.420097,1623.199951,792,138,12.08016, 00(00000000),5, C8, 3C,0,4736,2130276,  -------- --X----- X------X -XX--X--
9867, 2017/08/16, 08:26:09,43.409573,-114.419868,1590.900024,1224,32,21.106195, 00(00000000),6, C8, 3C,0,4192,33124,  -------- -------- X------X -XX--X--
9868, 2017/08/16, 08:29:30,43.409485,-114.419998,1617.98999,1476,101,14.315971, 00(00000000),5, B9, 3C,0,4160,2130276,  -------- --X----- X------X -XX--X--
9869, 2017/08/16, 08:32:51,43.4095,-114.419868,1589.969971,648,269,10.613479, 00(00000000),6, B9, 3C,0,3712,2130276,  -------- --X----- X------X -XX--X--
9870, 2017/08/16, 08:36:11,43.409512,-114.419884,1592.76001,936,52,1.771606, 00(00000000),5, B7, 3C,0,3392,2130276,  -------- --X----- X------X -XX--X--
9871, 2017/08/16, 08:39:31,43.409481,-114.419861,1601.449951,504,42,3.864391, 00(00000000),5, B6, 3C,0,3840,2130272,  -------- --X----- X------X -XX-----
9872, 2017/08/16, 08:42:51,43.409405,-114.419991,1629.23999,612,185,13.48099, 00(00000000),5, B7, 3C,0,5312,2130244,  -------- --X----- X------X -X---X--
9873, 2017/08/16, 08:46:11,43.409489,-114.41993,1597.679932,0,0,10.554229, 00(00000000),4, B8, 3C,0,2096,2130276,  -------- --X----- X------X -XX--X--
9874, 2017/08/16, 08:49:32,43.409435,-114.420013,1630.279907,900,323,9.012386, 00(00000000),6, B8, 3C,0,3072,2130276,  -------- --X----- X------X -XX--X--
9875, 2017/08/16, 08:52:52,43.409416,-114.419922,1622.909912,3132,23,7.693627, 00(00000000),6, B7, 3C,0,3840,2130276,  -------- --X----- X------X -XX--X--
9876, 2017/08/16, 08:56:12,43.409382,-114.420197,1596.219971,0,17,22.512626, 00(00000000),4, C6, 3C,0,5920,2130244,  -------- --X----- X------X -X---X--
9877, 2017/08/16, 08:59:43,43.409264,-114.419998,1651.909912,612,139,20.728366, 00(00000000),16, C7,34,0,2816,2130244,  -------- --X----- X------X -X---X--
9878, 2017/08/16, 09:03:15,43.409378,-114.419922,1605.459961,1152,148,14.139091, 00(00000000),17, C7,34,0,2816,2130244,  -------- --X----- X------X -X---X--
9879, 2017/08/16, 09:07:03,43.409454,-114.419922,1600.23999,468,352,8.4835, 00(00000000),32, B6, 3C,0,1696,106987840,  -----XX- -XX----- X------X -X------
9880, 2017/08/16, 09:10:24,43.409473,-114.41993,1599.679932,0,0,2.208603, 00(00000000),4, B8, 3C,0,912,106987844,  -----XX- -XX----- X------X -X---X--
9881, 2017/08/16, 09:13:44,43.409523,-114.419899,1604.209961,0,341,6.040223, 00(00000000),4, B8, 3C,0,880,106987844,  -----XX- -XX----- X------X -X---X--
9882, 2017/08/16, 09:17:04,43.409443,-114.419937,1598.339966,0,0,9.425609, 00(00000000),4, B6, 3C,0,976,106987844,  -----XX- -XX----- X------X -X---X--
9883, 2017/08/16, 09:20:24,43.409512,-114.41993,1607.579956,0,0,7.659982, 00(00000000),4, B5, 3C,0,1312,104890692,  -----XX- -X------ X------X -X---X--
9884, 2017/08/16, 09:23:44,43.409466,-114.419884,1598.309937,0,0,6.291465, 00(00000000),4, A7, 3C,0,1136,104890692,  -----XX- -X------ X------X -X---X--
9885, 2017/08/16, 09:27:05,43.409481,-114.419876,1605.549927,0,350,1.805161, 00(00000000),5, A8, 3E,0,1664,104890692,  -----XX- -X------ X------X -X---X--
9886, 2017/08/16, 09:30:26,43.409504,-114.41993,1605.339966,0,296,5.008824, 00(00000000),5, A6, 3E,0,1808,104890692,  -----XX- -X------ X------X -X---X--
9887, 2017/08/16, 09:33:47,43.409492,-114.419922,1607.140015,0,0,1.413908, 00(00000000),4, A7, 3C,0,1056,104890692,  -----XX- -X------ X------X -X---X--
9888, 2017/08/16, 09:37:07,43.409527,-114.419907,1605.919922,0,0,4.011626, 00(00000000),4,95, 3C,0,1920,104890692,  -----XX- -X------ X------X -X---X--
9889, 2017/08/16, 09:40:28,43.409527,-114.419914,1609.900024,0,0,0.616293, 00(00000000),4,97, 3C,0,848,104890692,  -----XX- -X------ X------X -X---X--
9890, 2017/08/16, 09:43:48,43.404263,-114.418068,1294.76001,2520,305,604.064213, 00(00000000),4,94, 3C,0,13808,33587520,  ------X- -------- X------X -X------
9891, 2017/08/16, 09:47:09,43.409336,-114.41993,1580.349976,0,0,583.85195, 00(00000000),4,96, 3C,0,2384,104890688,  -----XX- -X------ X------X -X------
9892, 2017/08/16, 09:50:31,43.409492,-114.419937,1602.069946,0,322,17.402091, 00(00000000),5, A6, 3E,0,2384,104890688,  -----XX- -X------ X------X -X------
9893, 2017/08/16, 09:53:52,43.40947,-114.419884,1597.949951,0,0,5.008825, 00(00000000),4, A9, 3C,0,912,104890692,  -----XX- -X------ X------X -X---X--
9894, 2017/08/16, 09:57:13,43.409435,-114.419914,1602.949951,0,113,4.544333, 00(00000000),4, B9, 3C,0,656,104890692,  -----XX- -X------ X------X -X---X--
9895, 2017/08/16, 10:00:35,43.409569,-114.419731,1623.169922,1188,29,20.956669, 00(00000000),6, B9, 3E,0,2672,104890688,  -----XX- -X------ X------X -X------
9896, 2017/08/16, 10:03:55,43.409229,-114.419968,1560.189941,0,0,42.310597, 00(00000000),4, B8, 3C,0,3088,104890688,  -----XX- -X------ X------X -X------
9897, 2017/08/16, 10:07:16,43.409389,-114.419899,1603.369995,0,0,18.658833, 00(00000000),5, B8, 3C,0,2256,104890688,  -----XX- -X------ X------X -X------
9898, 2017/08/16, 10:10:36,43.40942,-114.419884,1603.089966,0,222,3.610323, 00(00000000),5, B7, 3C,0,3392,71336256,  -----X-- -X------ X------X -X------
9899, 2017/08/16, 10:13:56,43.409401,-114.41996,1604.029907,0,0,6.517662, 00(00000000),5, B9, 3C,0,2512,104890688,  -----XX- -X------ X------X -X------
9900, 2017/08/16, 10:17:17,43.40947,-114.419868,1608.97998,0,0,10.629641, 00(00000000),6, B8, 3C,0,2880,71336256,  -----X-- -X------ X------X -X------
9901, 2017/08/16, 10:20:37,43.409397,-114.419891,1601.089966,684,42,8.26868, 00(00000000),5, A7, 3C,0,3760,71336256,  -----X-- -X------ X------X -X------
9902, 2017/08/16, 10:23:58,43.409435,-114.419868,1599.699951,396,39,4.627181, 00(00000000),6, A8, 3C,0,3664,71336256,  -----X-- -X------ X------X -X------
9903, 2017/08/16, 10:27:19,43.409439,-114.419853,1602.22998,720,71,1.303532, 00(00000000),6, A8, 3C,0,3904,71303488,  -----X-- -X------ -------X -X------
9904, 2017/08/16, 10:30:39,43.409393,-114.419907,1596.47998,216,182,6.672346, 00(00000000),6,98,34,0,2976,71303488,  -----X-- -X------ -------X -X------
9905, 2017/08/16, 10:33:59,43.409382,-114.419937,1600.77002,324,17,2.774241, 00(00000000),5,98, 3C,0,3424,71303488,  -----X-- -X------ -------X -X------
9906, 2017/08/16, 10:37:19,43.409428,-114.419998,1609.029907,756,226,7.086429, 00(00000000),6,98, 3C,0,3248,71303488,  -----X-- -X------ -------X -X------
9907, 2017/08/16, 10:40:38,43.409386,-114.419983,1603.27002,0,0,4.825985, 00(00000000),5,98, 3E,0,2176,71303488,  -----X-- -X------ -------X -X------
9908, 2017/08/16, 10:43:57,43.409439,-114.419891,1606.679932,0,0,9.484671, 00(00000000),5,99, 3E,0,1792,71336256,  -----X-- -X------ X------X -X------
9909, 2017/08/16, 10:47:18,43.409405,-114.419861,1601.23999,0,224,4.544333, 00(00000000),7,98,40,0,2224,71336256,  -----X-- -X------ X------X -X------
9910, 2017/08/16, 10:50:38,43.409512,-114.419891,1614.73999,0,54,12.130038, 00(00000000),6,98, 3E,0,1984,71336256,  -----X-- -X------ X------X -X------
9911, 2017/08/16, 10:53:57,43.409428,-114.419876,1601.77002,792,164,9.4129, 00(00000000),5,97, 3C,0,4848,67141952,  -----X-- -------- X------X -X------
9912, 2017/08/16, 10:57:23,43.409412,-114.419861,1596.839966,1332,221,2.097156, 00(00000000),12, A7, 3A,0,2160,33088,  -------- -------- X------X -X------
9913, 2017/08/16, 11:00:42,43.409405,-114.419907,1600.650024,288,55,3.793831, 00(00000000),5, A8, 3C,0,3216,4227392,  -------- -X------ X------X -X------
9914, 2017/08/16, 11:04:01,43.409367,-114.41993,1601.609985,0,96,4.627181, 00(00000000),5, A8, 3E,0,1216,71336256,  -----X-- -X------ X------X -X------
9915, 2017/08/16, 11:07:20,43.409451,-114.419708,1594.380005,720,235,20.162105, 00(00000000),5, A7, 3C,0,3072,4227392,  -------- -X------ X------X -X------
9916, 2017/08/16, 11:10:40,43.409378,-114.419899,1592.969971,0,28,17.387898, 00(00000000),6, A8, 3E,0,1952,71336256,  -----X-- -X------ X------X -X------
9917, 2017/08/16, 11:14:05,43.409405,-114.41993,1602.98999,864,82,3.859196, 00(00000000),11, A8, 3D,0,2720,4227392,  -------- -X------ X------X -X------
9918, 2017/08/16, 11:17:25,43.409401,-114.419907,1599.409912,1260,16,1.896915, 00(00000000),6, A7, 3C,0,2304,71336256,  -----X-- -X------ X------X -X------
9919, 2017/08/16, 11:20:45,43.409382,-114.419945,1605.429932,0,0,3.740798, 00(00000000),6, A9,40,0,1344,71336256,  -----X-- -X------ X------X -X------
9920, 2017/08/16, 11:24:05,43.409409,-114.419907,1611.029907,0,98,4.279224, 00(00000000),6, B8, 3C,0,2032,71303488,  -----X-- -X------ -------X -X------
9921, 2017/08/16, 11:27:49,43.409466,-114.419785,1592.47998,360,268,11.735261, 00(00000000),30, B8,36,0,2400,4194624,  -------- -X------ -------X -X------
9922, 2017/08/16, 11:31:08,43.409374,-114.41996,1604.909912,504,50,17.451653, 00(00000000),5, B8, 3C,0,2944,71303488,  -----X-- -X------ -------X -X------
9923, 2017/08/16, 11:34:38,43.409378,-114.419876,1598.839966,0,245,6.792494, 00(00000000),16, A8,42,0,2464,71303488,  -----X-- -X------ -------X -X------
9924, 2017/08/16, 11:38:05,43.402477,-114.37767,4051.659912,33516,103,3494.813085, 00(00000000),13, B9,42,0,3456,71303488,  -----X-- -X------ -------X -X------
9925, 2017/08/16, 11:41:55,43.409424,-114.419884,1599.859985,756,39,3496.534054, 00(00000000),37, BA,42,0,2320,742397376,  --X-XX-- -X------ ---X-X-X XX------
9926, 2017/08/16, 11:45:40,43.409451,-114.419823,1600.890015,0,0,5.7554, 00(00000000),4, B8, 3C,0,912,742397376,  --X-XX-- -X------ ---X-X-X XX------
9927, 2017/08/16, 11:48:59,43.409428,-114.419876,1597.77002,0,0,5.008827, 00(00000000),4, B9, 3C,0,736,742397376,  --X-XX-- -X------ ---X-X-X XX------
9928, 2017/08/16, 11:52:18,43.409466,-114.41983,1594.25,0,0,5.627244, 00(00000000),4, B8, 3C,0,816,742397376,  --X-XX-- -X------ ---X-X-X XX------
9929, 2017/08/16, 11:55:36,43.409412,-114.419853,1606.059937,0,0,6.21961, 00(00000000),4, B7, 3C,0,1008,742397376,  --X-XX-- -X------ ---X-X-X XX------
9930, 2017/08/16, 11:58:54,43.409416,-114.419861,1601.380005,0,0,0.748159, 00(00000000),4, C6, 3C,0,784,742397376,  --X-XX-- -X------ ---X-X-X XX------
9931, 2017/08/16, 12:02:12,43.409359,-114.419815,1617.569946,0,0,7.359107, 00(00000000),4, C6, 3C,0,864,675288512,  --X-X--- -X------ ---X-X-X XX------
9932, 2017/08/16, 12:05:31,43.409332,-114.419792,1619.719971,0,0,3.497809, 00(00000000),4, C6, 3C,0,2864,671090112,  --X-X--- -------- -----X-X XX------
9933, 2017/08/16, 12:08:50,43.409382,-114.419823,1604.219971,0,318,6.040226, 00(00000000),4, C6, 3C,0,1232,134223296,  ----X--- -------- ---X-X-X XX------
9934, 2017/08/16, 12:12:08,43.409332,-114.419792,1618.880005,0,0,6.040226, 00(00000000),4, C7, 3C,0,1760,134223296,  ----X--- -------- ---X-X-X XX------
9935, 2017/08/16, 12:15:28,43.409409,-114.419868,1598.01001,324,167,10.485782, 00(00000000),6, C8, 3E,0,2368,134223296,  ----X--- -------- ---X-X-X XX------
9936, 2017/08/16, 12:18:47,43.409409,-114.419846,1599.969971,0,138,1.848882, 00(00000000),5, C9, 3E,0,1728,671094208,  --X-X--- -------- ---X-X-X XX------
9937, 2017/08/16, 12:22:06,43.409374,-114.419884,1607.189941,0,0,4.906051, 00(00000000),5, C7, 3E,0,1424,134223296,  ----X--- -------- ---X-X-X XX------
9938, 2017/08/16, 12:25:26,43.40937,-114.419746,1612,1188,11,11.101403, 00(00000000),6, C9, 3C,0,2496,671094208,  --X-X--- -------- ---X-X-X XX------
9939, 2017/08/16, 12:28:45,43.40937,-114.419891,1608.339966,0,0,11.709591, 00(00000000),5, C8, 3E,0,1472,671094208,  --X-X--- -------- ---X-X-X XX------
9940, 2017/08/16, 12:32:05,43.409374,-114.419891,1602.27002,0,0,0.424175, 00(00000000),6, C8,40,0,1568,671094208,  --X-X--- -------- ---X-X-X XX------
9941, 2017/08/16, 12:35:24,43.409374,-114.419914,1605.109985,72,32,1.848883, 00(00000000),5, C8, 3C,0,2304,671093184,  --X-X--- -------- ---X---X XX------
9942, 2017/08/16, 12:38:44,43.409443,-114.419861,1594.27002,936,203,8.769641, 00(00000000),6, C7,40,0,3024,671094080,  --X-X--- -------- ---X-X-X -X------
9943, 2017/08/16, 12:42:04,43.409401,-114.419876,1599.719971,252,3,4.825984, 00(00000000),7, C8, 3C,0,2384,671094208,  --X-X--- -------- ---X-X-X XX------
9944, 2017/08/16, 12:45:22,43.409294,-114.419952,1608.559937,0,0,13.380681, 00(00000000),4, C7, 3C,0,1312,671094208,  --X-X--- -------- ---X-X-X XX------
9945, 2017/08/16, 12:48:40,43.409355,-114.419815,1610.75,0,0,13.004694, 00(00000000),4, C9, 3C,0,1168,671094208,  --X-X--- -------- ---X-X-X XX------
9946, 2017/08/16, 12:51:59,43.409351,-114.420013,1603.939941,3096,290,16.029269, 00(00000000),5, C9, 3C,0,2160,671094208,  --X-X--- -------- ---X-X-X XX------
9947, 2017/08/16, 12:55:18,43.409843,-114.420273,1591.23999,0,0,58.593423, 00(00000000),5, C9, 3E,0,1568,671094208,  --X-X--- -------- ---X-X-X XX------
9948, 2017/08/16, 12:58:37,43.410217,-114.420372,1601.069946,288,198,42.334171, 00(00000000),5, C8, 3C,0,2816,5568,  -------- -------- ---X-X-X XX------
9949, 2017/08/16, 13:01:55,43.410477,-114.420494,1601.409912,0,0,30.482797, 00(00000000),4, C7, 3C,0,4544,671092928,  --X-X--- -------- ---X---- XX------
9950, 2017/08/16, 13:05:18,43.410103,-114.420685,1592.929932,0,45,44.332533, 00(00000000),9, C8,42,0,3488,671093952,  --X-X--- -------- ---X-X-- XX------
9951, 2017/08/16, 13:08:38,43.410202,-114.420677,1606.559937,0,35,11.045755, 00(00000000),6, C9,40,0,3136,671093952,  --X-X--- -------- ---X-X-- XX------
9952, 2017/08/16, 13:11:57,43.410423,-114.420715,1600.599976,1944,46,24.794372, 00(00000000),5, A8, 3C,0,4240,671093952,  --X-X--- -------- ---X-X-- XX------
9953, 2017/08/16, 13:15:17,43.410297,-114.420921,1615.049927,0,0,21.744342, 00(00000000),6, A9,40,0,2608,671093952,  --X-X--- -------- ---X-X-- XX------
9954, 2017/08/16, 13:18:36,43.410286,-114.421082,1602.189941,684,61,13.004393, 00(00000000),6, A8, 3C,0,4528,671093952,  --X-X--- -------- ---X-X-- XX------
9955, 2017/08/16, 13:21:54,43.410404,-114.421104,1607.429932,0,0,13.278766, 00(00000000),4, AA, 3C,0,2224,671093952,  --X-X--- -------- ---X-X-- XX------
9956, 2017/08/16, 13:25:14,43.410488,-114.421051,1611.72998,0,0,10.280752, 00(00000000),6, A9,40,0,2720,671093952,  --X-X--- -------- ---X-X-- XX------
9957, 2017/08/16, 13:28:35,43.410564,-114.421059,1608.51001,0,14,8.505855, 00(00000000),7, AA,40,0,2560,671093952,  --X-X--- -------- ---X-X-- XX------
9958, 2017/08/16, 13:31:54,43.410511,-114.421066,1584.919922,0,0,5.970342, 00(00000000),5, A9, 3E,0,2368,671093952,  --X-X--- -------- ---X-X-- XX------
9959, 2017/08/16, 13:35:13,43.410748,-114.420837,1622.559937,1188,16,32.147348, 00(00000000),5, A9, 3C,0,3456,671093952,  --X-X--- -------- ---X-X-- XX------
9960, 2017/08/16, 13:38:34,43.410633,-114.420967,1589.77002,0,0,16.483166, 00(00000000),6, AA,40,0,2096,671093952,  --X-X--- -------- ---X-X-- XX------
9961, 2017/08/16, 13:41:55,43.410568,-114.420837,1606.719971,1800,238,12.718541, 00(00000000),5, A9, 3C,0,3840,671093952,  --X-X--- -------- ---X-X-- XX------
9962, 2017/08/16, 13:45:17,43.410706,-114.420784,1607.669922,576,276,15.867967, 00(00000000),5, A9, 3C,0,2832,671093952,  --X-X--- -------- ---X-X-- XX------
9963, 2017/08/16, 13:48:39,43.410805,-114.420746,1605.189941,324,20,11.450936, 00(00000000),5, AA, 3C,0,2752,671093952,  --X-X--- -------- ---X-X-- XX------
9964, 2017/08/16, 13:52:01,43.410694,-114.420776,1589.130005,0,61,12.545647, 00(00000000),4, A9, 3C,0,1456,671093952,  --X-X--- -------- ---X-X-- XX------
9965, 2017/08/16, 13:55:25,43.410706,-114.420471,1602.709961,0,0,24.684052, 00(00000000),6, AA,40,0,2192,671093824,  --X-X--- -------- ---X-X-- -X------
9966, 2017/08/16, 13:58:49,43.410702,-114.420403,1614.829956,144,0,5.562722, 00(00000000),5, A9,34,0,1888,671093824,  --X-X--- -------- ---X-X-- -X------
9967, 2017/08/16, 14:03:32,43.410679,-114.420311,1600.22998,2448,127,7.821047, 00(00000000),82, A9, 3C,0,2432,134235201,  ----X--- -------- -X---X-- -X-----X
9968, 2017/08/16, 14:08:39,43.410767,-114.420143,1597.309937,1188,142,16.703413, 00(00000000),7,99, 3C,0,3408,134235201,  ----X--- -------- -X---X-- -X-----X
9969, 2017/08/16, 14:12:05,43.41082,-114.420013,1600.599976,252,55,12.042741, 00(00000000),5,99, 3E,0,2528,134235201,  ----X--- -------- -X---X-- -X-----X
9970, 2017/08/16, 14:15:32,43.410938,-114.419968,1596.52002,2160,36,13.659435, 00(00000000),6, A9, 3C,0,3136,134235201,  ----X--- -------- -X---X-- -X-----X
9971, 2017/08/16, 14:18:59,43.410927,-114.419914,1605.809937,0,214,4.497719, 00(00000000),7, A9,42,0,2064,134235201,  ----X--- -------- -X---X-- -X-----X
9972, 2017/08/16, 14:22:27,43.410946,-114.419884,1598.359985,0,327,3.251906, 00(00000000),7, A8,40,0,1712,134235201,  ----X--- -------- -X---X-- -X-----X
9973, 2017/08/16, 14:25:53,43.410999,-114.4198,1605.380005,0,41,9.012259, 00(00000000),5, B8, 3E,0,1584,134235201,  ----X--- -------- -X---X-- -X-----X
9974, 2017/08/16, 14:29:20,43.411053,-114.419853,1611.23999,720,0,7.339978, 00(00000000),6, B8,36,0,1760,134235201,  ----X--- -------- -X---X-- -X-----X
9975, 2017/08/16, 14:32:47,43.411221,-114.419746,1593.849976,1800,199,20.561463, 00(00000000),5, BA, 3C,0,2688,134235201,  ----X--- -------- -X---X-- -X-----X
9976, 2017/08/16, 14:36:13,43.41116,-114.419792,1609.650024,0,90,7.728732, 00(00000000),4, B9, 3C,0,1872,134235201,  ----X--- -------- -X---X-- -X-----X
9977, 2017/08/16, 14:39:39,43.411221,-114.419807,1602.119995,0,0,6.897814, 00(00000000),4, BB, 3C,0,2000,134235201,  ----X--- -------- -X---X-- -X-----X
9978, 2017/08/16, 14:43:27,43.412331,-114.418304,1587.689941,2556,62,173.134022, 00(00000000),26, B9,32,0,3456,134235137,  ----X--- -------- -X---X-- -------X
9979, 2017/08/16, 14:47:18,43.41264,-114.418007,1581.469971,144,12,41.930046, 00(00000000),28, B9,32,0,4384,134235137,  ----X--- -------- -X---X-- -------X
9980, 2017/08/16, 14:51:14,43.414547,-114.418045,1667.529907,1260,174,212.109873, 00(00000000),32, BA,32,0,10736,134235137,  ----X--- -------- -X---X-- -------X
9981, 2017/08/16, 14:55:57,43.414036,-114.417786,1620.400024,3132,8,60.578229, 00(00000000),28, BA,32,0,5392,134235137,  ----X--- -------- -X---X-- -------X
9982, 2017/08/16, 15:01:00,43.413895,-114.41761,1607.909912,576,81,21.147342, 00(00000000),22, AA, 3A,0,2896,142623745,  ----X--- X------- -X---X-- -------X
9983, 2017/08/16, 15:05:47,43.413826,-114.417625,1598.779907,684,187,7.733987, 00(00000000),5, A9, 3C,0,5248,142623745,  ----X--- X------- -X---X-- -------X
9984, 2017/08/16, 15:09:17,43.413868,-114.417526,1583.309937,1872,336,9.270961, 00(00000000),5, AA, 3C,0,5280,142623745,  ----X--- X------- -X---X-- -------X
9985, 2017/08/16, 15:12:48,43.413834,-114.417374,1591.869995,648,349,12.902668, 00(00000000),5, AA, 3C,0,5488,142623745,  ----X--- X------- -X---X-- -------X
9986, 2017/08/16, 15:16:23,43.413712,-114.417404,1597.709961,0,174,13.795609, 00(00000000),9, BA,44,0,3088,142623745,  ----X--- X------- -X---X-- -------X
9987, 2017/08/16, 15:19:54,43.413681,-114.417389,1583.22998,648,33,3.610294, 00(00000000),5, B9, 3C,0,4176,142623745,  ----X--- X------- -X---X-- -------X
9988, 2017/08/16, 15:23:28,43.413715,-114.417336,1586.049927,0,177,5.760411, 00(00000000),8, C9,44,0,2096,142623745,  ----X--- X------- -X---X-- -------X
9989, 2017/08/16, 15:27:05,43.413864,-114.417252,1558.589966,2268,0,17.877818, 00(00000000),11, C9,36,0,1744,142622721,  ----X--- X------- -X------ -------X
